"Label (Grouping)","Census Tract 1.01, Fayette County, Kentucky!!Total!!Estimate","Census Tract 1.01, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 1.01, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 1.01, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 1.01, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 1.01, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 1.02, Fayette County, Kentucky!!Total!!Estimate","Census Tract 1.02, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 1.02, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 1.02, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 1.02, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 1.02, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 2, Fayette County, Kentucky!!Total!!Estimate","Census Tract 2, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 2, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 2, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 2, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 2, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 3, Fayette County, Kentucky!!Total!!Estimate","Census Tract 3, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 3, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 3, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 3, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 3, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 4, Fayette County, Kentucky!!Total!!Estimate","Census Tract 4, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 4, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 4, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 4, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 4, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 5, Fayette County, Kentucky!!Total!!Estimate","Census Tract 5, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 5, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 5, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 5, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 5, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 6, Fayette County, Kentucky!!Total!!Estimate","Census Tract 6, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 6, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 6, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 6, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 6, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 7, Fayette County, Kentucky!!Total!!Estimate","Census Tract 7, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 7, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 7, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 7, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 7, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 8.01, Fayette County, Kentucky!!Total!!Estimate","Census Tract 8.01, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 8.01, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 8.01, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 8.01, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 8.01, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 8.02, Fayette County, Kentucky!!Total!!Estimate","Census Tract 8.02, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 8.02, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 8.02, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 8.02, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 8.02, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 9, Fayette County, Kentucky!!Total!!Estimate","Census Tract 9, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 9, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 9, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 9, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 9, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 10, Fayette County, Kentucky!!Total!!Estimate","Census Tract 10, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 10, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 10, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 10, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 10, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 11, Fayette County, Kentucky!!Total!!Estimate","Census Tract 11, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 11, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 11, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 11, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 11, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 13, Fayette County, Kentucky!!Total!!Estimate","Census Tract 13, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 13, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 13, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 13, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 13, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 14, Fayette County, Kentucky!!Total!!Estimate","Census Tract 14, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 14, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 14, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 14, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 14, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 15, Fayette County, Kentucky!!Total!!Estimate","Census Tract 15, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 15, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 15, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 15, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 15, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 16, Fayette County, Kentucky!!Total!!Estimate","Census Tract 16, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 16, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 16, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 16, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 16, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 17, Fayette County, Kentucky!!Total!!Estimate","Census Tract 17, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 17, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 17, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 17, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 17, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 18, Fayette County, Kentucky!!Total!!Estimate","Census Tract 18, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 18, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 18, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 18, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 18, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 19, Fayette County, Kentucky!!Total!!Estimate","Census Tract 19, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 19, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 19, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 19, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 19, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 22, Fayette County, Kentucky!!Total!!Estimate","Census Tract 22, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 22, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 22, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 22, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 22, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 23.03, Fayette County, Kentucky!!Total!!Estimate","Census Tract 23.03, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 23.03, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 23.03, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 23.03, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 23.03, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 23.04, Fayette County, Kentucky!!Total!!Estimate","Census Tract 23.04, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 23.04, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 23.04, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 23.04, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 23.04, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 24, Fayette County, Kentucky!!Total!!Estimate","Census Tract 24, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 24, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 24, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 24, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 24, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 25, Fayette County, Kentucky!!Total!!Estimate","Census Tract 25, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 25, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 25, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 25, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 25, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 28, Fayette County, Kentucky!!Total!!Estimate","Census Tract 28, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 28, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 28, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 28, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 28, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error","Census Tract 29, Fayette County, Kentucky!!Total!!Estimate","Census Tract 29, Fayette County, Kentucky!!Total!!Margin of Error","Census Tract 29, Fayette County, Kentucky!!Below poverty level!!Estimate","Census Tract 29, Fayette County, Kentucky!!Below poverty level!!Margin of Error","Census Tract 29, Fayette County, Kentucky!!Percent below poverty level!!Estimate","Census Tract 29, Fayette County, Kentucky!!Percent below poverty level!!Margin of Error"
"        65 years and over","360","±77","116","±63","32.2%","±16.2","471","±70","209","±65","44.4%","±11.6","271","±55","53","±31","19.6%","±10.8","268","±67","42","±35","15.7%","±12.2","225","±71","52","±38","23.1%","±16.5","425","±79","0","±11","0.0%","±6.8","892","±219","2","±4","0.2%","±0.5","197","±45","37","±46","18.8%","±23.5","3","±4","0","±11","0.0%","±100.0","56","±28","0","±11","0.0%","±38.1","115","±95","8","±10","7.0%","±10.3","167","±37","20","±24","12.0%","±13.4","671","±136","95","±78","14.2%","±11.3","242","±75","39","±25","16.1%","±9.9","306","±62","8","±12","2.6%","±3.9","282","±98","18","±21","6.4%","±6.1","320","±58","82","±53","25.6%","±16.3","344","±67","33","±31","9.6%","±8.7","41","±14","8","±11","19.5%","±26.1","240","±73","29","±37","12.1%","±15.0","264","±40","0","±11","0.0%","±10.7","630","±174","0","±11","0.0%","±4.6","612","±51","16","±24","2.6%","±4.0","791","±88","94","±82","11.9%","±10.2","390","±102","10","±16","2.6%","±4.4","682","±52","48","±38","7.0%","±5.6","815","±78","23","±26","2.8%","±3.1"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","1,789","±252","668","±237","37.3%","±10.2","816","±126","267","±79","32.7%","±7.6","1,659","±354","759","±295","45.8%","±12.0","1,222","±213","287","±115","23.5%","±8.9","827","±117","317","±105","38.3%","±10.9","1,619","±160","178","±89","11.0%","±5.2","2,331","±333","127","±105","5.4%","±4.3","1,190","±273","585","±246","49.2%","±11.8","33","±35","24","±38","72.7%","±62.4","990","±176","461","±118","46.6%","±7.4","2,490","±597","1,569","±530","63.0%","±10.7","731","±101","228","±103","31.2%","±12.7","2,357","±350","736","±383","31.2%","±14.8","1,074","±110","355","±95","33.1%","±7.3","1,197","±169","379","±143","31.7%","±10.5","1,082","±107","199","±87","18.4%","±7.8","1,167","±185","159","±85","13.6%","±7.0","1,315","±180","88","±77","6.7%","±5.8","1,611","±331","933","±297","57.9%","±10.0","2,067","±391","1,058","±302","51.2%","±9.4","825","±97","91","±58","11.0%","±6.7","2,219","±339","366","±217","16.5%","±9.3","1,062","±84","39","±39","3.7%","±3.7","1,824","±213","226","±156","12.4%","±7.7","1,365","±293","424","±271","31.1%","±14.3","1,920","±195","105","±64","5.5%","±3.3","2,040","±177","96","±69","4.7%","±3.3"
"        Female","1,336","±169","566","±145","42.4%","±8.1","697","±198","288","±173","41.3%","±15.8","1,330","±270","569","±174","42.8%","±10.2","1,443","±174","470","±153","32.6%","±9.7","1,129","±142","404","±128","35.8%","±10.3","1,805","±213","141","±68","7.8%","±3.8","2,106","±209","15","±9","0.7%","±0.5","1,632","±418","857","±383","52.5%","±12.6","26","±23","9","±14","34.6%","±58.8","617","±208","300","±175","48.6%","±16.2","3,434","±668","2,577","±589","75.0%","±7.3","892","±140","299","±102","33.5%","±11.3","2,227","±286","673","±248","30.2%","±9.4","1,018","±158","453","±135","44.5%","±11.0","1,079","±171","312","±105","28.9%","±9.8","1,202","±152","222","±91","18.5%","±7.7","1,213","±182","356","±146","29.3%","±10.7","1,189","±190","157","±80","13.2%","±6.4","1,313","±313","922","±260","70.2%","±7.9","2,451","±379","1,413","±328","57.6%","±8.3","905","±82","79","±58","8.7%","±6.1","2,107","±330","493","±303","23.4%","±12.4","1,121","±99","25","±20","2.2%","±1.8","2,327","±194","365","±117","15.7%","±5.1","2,061","±434","630","±392","30.6%","±14.3","2,066","±205","97","±52","4.7%","±2.5","2,418","±217","181","±83","7.5%","±3.4"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","2,302","±223","665","±198","28.9%","±7.5","1,078","±164","290","±131","26.9%","±10.0","1,458","±400","756","±368","51.9%","±14.4","1,121","±255","282","±121","25.2%","±8.9","858","±158","257","±138","30.0%","±14.3","3,057","±208","302","±131","9.9%","±4.2","4,326","±350","120","±100","2.8%","±2.3","2,383","±369","1,104","±342","46.3%","±8.7","59","±52","33","±51","55.9%","±55.9","1,277","±234","649","±195","50.8%","±9.2","3,909","±608","2,881","±531","73.7%","±7.2","1,043","±155","337","±138","32.3%","±10.6","1,679","±516","609","±426","36.3%","±19.9","1,312","±202","462","±179","35.2%","±9.9","1,759","±263","512","±174","29.1%","±8.8","1,906","±162","395","±154","20.7%","±7.9","1,969","±265","383","±110","19.5%","±5.9","2,300","±311","174","±91","7.6%","±4.2","2,555","±371","1,670","±316","65.4%","±6.3","2,534","±336","1,237","±254","48.8%","±7.6","1,158","±144","86","±45","7.4%","±3.9","3,585","±476","602","±384","16.8%","±9.4","2,164","±112","64","±56","3.0%","±2.6","3,475","±295","372","±211","10.7%","±5.6","3,100","±422","1,047","±437","33.8%","±10.5","3,588","±232","148","±78","4.1%","±2.2","4,104","±315","277","±111","6.7%","±2.6"
"        Black or African American alone","686","±144","472","±146","68.8%","±14.5","330","±98","213","±82","64.5%","±16.0","1,294","±404","514","±215","39.7%","±12.6","1,159","±204","403","±198","34.8%","±15.0","904","±187","370","±193","40.9%","±19.1","120","±107","0","±11","0.0%","±21.9","17","±18","6","±4","35.3%","±50.2","34","±48","34","±48","100.0%","±48.9","0","±11","0","±11","-","**","87","±57","29","±28","33.3%","±32.4","1,105","±370","527","±237","47.7%","±14.7","485","±129","179","±121","36.9%","±30.4","2,176","±365","363","±209","16.7%","±9.1","309","±102","113","±70","36.6%","±19.6","282","±112","58","±60","20.6%","±20.1","341","±79","26","±20","7.6%","±6.0","344","±170","132","±107","38.4%","±29.2","167","±128","56","±65","33.5%","±41.4","90","±62","90","±62","100.0%","±27.7","1,244","±467","771","±375","62.0%","±16.6","209","±123","0","±11","0.0%","±13.3","298","±261","226","±247","75.8%","±35.2","9","±15","0","±11","0.0%","±95.0","82","±69","9","±15","11.0%","±17.1","170","±254","0","±11","0.0%","±16.1","9","±16","0","±11","0.0%","±95.0","52","±47","0","±11","0.0%","±39.5"
"        American Indian and Alaska Native alone","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","1","±6","0","±11","0.0%","±100.0","34","±52","0","±11","0.0%","±48.9","6","±9","0","±11","0.0%","±100.0","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±16","0","±16","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","15","±20","5","±9","33.3%","±55.4","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","6","±9","6","±9","100.0%","±100.0","7","±14","0","±11","0.0%","±100.0","34","±26","0","±11","0.0%","±48.9","0","±11","0","±11","-","**","0","±11","0","±11","-","**","73","±113","73","±113","100.0%","±32.3","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**"
"        Asian alone","34","±26","11","±19","32.4%","±42.3","30","±25","8","±13","26.7%","±39.9","0","±11","0","±11","-","**","5","±9","0","±11","0.0%","±100.0","0","±11","0","±11","-","**","6","±11","0","±11","0.0%","±100.0","0","±11","0","±11","-","**","256","±205","194","±204","75.8%","±29.4","0","±11","0","±11","-","**","195","±95","60","±43","30.8%","±19.5","334","±141","162","±102","48.5%","±19.8","40","±30","11","±13","27.5%","±34.3","21","±36","0","±11","0.0%","±62.2","0","±11","0","±11","-","**","15","±16","0","±11","0.0%","±73.6","0","±11","0","±11","-","**","67","±121","0","±11","0.0%","±34.3","0","±11","0","±11","-","**","250","±113","81","±68","32.4%","±20.7","361","±225","204","±214","56.5%","±38.9","148","±115","38","±53","25.7%","±30.4","361","±240","14","±22","3.9%","±6.9","5","±7","0","±11","0.0%","±100.0","394","±181","52","±42","13.2%","±11.3","96","±56","0","±11","0.0%","±26.3","288","±162","30","±47","10.4%","±15.9","37","±40","0","±11","0.0%","±46.8"
"        Native Hawaiian and Other Pacific Islander alone","0","±11","0","±11","-","**","13","±22","0","±11","0.0%","±79.0","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±16","0","±16","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","5","±7","0","±11","0.0%","±100.0","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**"
"        Some other race alone","0","±11","0","±11","-","**","0","±11","0","±11","-","**","49","±75","0","±11","0.0%","±40.7","191","±192","16","±26","8.4%","±9.3","114","±105","55","±75","48.2%","±51.6","18","±24","0","±11","0.0%","±67.2","51","±93","0","±11","0.0%","±39.9","0","±11","0","±11","-","**","0","±11","0","±11","-","**","5","±8","5","±8","100.0%","±100.0","16","±27","16","±27","100.0%","±71.2","0","±11","0","±11","-","**","636","±480","394","±428","61.9%","±36.6","331","±191","152","±132","45.9%","±31.7","0","±11","0","±11","-","**","7","±12","0","±11","0.0%","±100.0","0","±11","0","±11","-","**","0","±11","0","±11","-","**","0","±11","0","±11","-","**","128","±121","48","±74","37.5%","±37.9","76","±92","0","±11","0.0%","±31.4","32","±50","0","±11","0.0%","±50.4","0","±11","0","±11","-","**","4","±8","4","±8","100.0%","±100.0","6","±9","0","±11","0.0%","±100.0","23","±33","0","±11","0.0%","±59.4","175","±181","0","±11","0.0%","±15.7"
"        Two or more races","103","±69","86","±66","83.5%","±21.4","62","±56","44","±52","71.0%","±34.2","188","±180","58","±82","30.9%","±45.7","188","±152","56","±55","29.8%","±37.6","46","±63","39","±63","84.8%","±43.3","217","±142","17","±20","7.8%","±10.3","43","±48","16","±24","37.2%","±59.0","149","±106","110","±103","73.8%","±31.7","0","±11","0","±11","-","**","43","±26","18","±14","41.9%","±28.0","560","±386","560","±386","100.0%","±5.2","55","±54","0","±11","0.0%","±38.4","72","±98","43","±76","59.7%","±59.7","140","±103","81","±86","57.9%","±36.3","205","±139","116","±125","56.6%","±33.8","30","±30","0","±11","0.0%","±52.0","0","±11","0","±11","-","**","37","±38","15","±25","40.5%","±51.2","23","±24","8","±14","34.8%","±60.5","244","±171","211","±163","86.5%","±23.2","100","±85","46","±71","46.0%","±52.7","50","±49","17","±27","34.0%","±47.9","5","±8","0","±11","0.0%","±100.0","123","±103","81","±81","65.9%","±29.4","54","±47","7","±12","13.0%","±26.7","78","±58","24","±37","30.8%","±43.1","90","±76","0","±11","0.0%","±27.7"
"        Hispanic or Latino origin (of any race)","220","±128","135","±108","61.4%","±30.9","73","±62","53","±55","72.6%","±34.0","116","±91","55","±56","47.4%","±45.4","227","±195","39","±38","17.2%","±16.3","173","±114","22","±29","12.7%","±16.9","98","±60","0","±11","0.0%","±25.9","76","±88","0","±11","0.0%","±31.4","49","±56","43","±55","87.8%","±29.6","0","±11","0","±11","-","**","34","±23","19","±15","55.9%","±37.3","163","±142","88","±98","54.0%","±42.1","95","±96","42","±59","44.2%","±41.4","1,314","±367","694","±425","52.8%","±29.7","640","±202","269","±157","42.0%","±20.0","439","±237","206","±149","46.9%","±23.0","115","±102","70","±94","60.9%","±37.3","152","±126","0","±11","0.0%","±17.8","29","±31","0","±11","0.0%","±52.9","37","±52","37","±52","100.0%","±46.8","301","±203","161","±155","53.5%","±26.9","144","±119","46","±71","31.9%","±43.4","347","±303","35","±55","10.1%","±12.1","35","±34","0","±11","0.0%","±48.2","129","±119","77","±111","59.7%","±47.8","33","±36","0","±11","0.0%","±49.6","171","±159","13","±21","7.6%","±11.2","279","±197","0","±11","0.0%","±10.2"
"        White alone, not Hispanic or Latino","2,101","±206","549","±166","26.1%","±7.0","1,051","±167","270","±130","25.7%","±10.2","1,424","±397","734","±372","51.5%","±15.2","1,121","±255","282","±121","25.2%","±8.9","748","±167","242","±133","32.4%","±15.8","2,988","±214","302","±131","10.1%","±4.3","4,301","±349","120","±100","2.8%","±2.3","2,334","±363","1,061","±343","45.5%","±9.1","59","±52","33","±51","55.9%","±55.9","1,259","±234","635","±195","50.4%","±9.4","3,832","±610","2,823","±526","73.7%","±7.3","994","±156","299","±137","30.1%","±11.1","985","±276","323","±216","32.8%","±16.3","1,003","±183","345","±135","34.4%","±10.3","1,413","±243","362","±145","25.6%","±9.8","1,796","±198","325","±129","18.1%","±6.8","1,817","±261","383","±110","21.1%","±6.7","2,271","±303","174","±91","7.7%","±4.2","2,526","±370","1,641","±315","65.0%","±6.4","2,391","±343","1,165","±246","48.7%","±7.3","1,154","±144","86","±45","7.5%","±3.9","3,238","±470","567","±384","17.5%","±10.2","2,129","±113","64","±56","3.0%","±2.7","3,423","±300","372","±211","10.9%","±5.6","3,067","±420","1,047","±437","34.1%","±10.6","3,440","±210","135","±76","3.9%","±2.2","4,000","±323","277","±111","6.9%","±2.6"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 25 years and over","2,136","±169","711","±132","33.3%","±5.9","1,374","±194","498","±165","36.2%","±9.0","1,790","±239","682","±194","38.1%","±8.3","1,911","±273","455","±123","23.8%","±5.8","1,200","±139","327","±77","27.3%","±6.6","2,636","±224","256","±99","9.7%","±3.8","3,379","±284","103","±73","3.0%","±2.2","1,013","±127","145","±87","14.3%","±8.0","29","±25","17","±27","58.6%","±58.6","557","±101","72","±33","12.9%","±6.0","1,566","±404","611","±282","39.0%","±13.3","1,013","±99","225","±87","22.2%","±8.0","3,040","±335","706","±276","23.2%","±8.7","1,289","±160","443","±111","34.4%","±7.2","1,461","±192","328","±119","22.5%","±7.7","1,670","±166","255","±87","15.3%","±5.2","1,784","±165","372","±101","20.9%","±5.9","1,848","±246","130","±68","7.0%","±3.9","725","±119","281","±100","38.8%","±10.9","1,845","±234","702","±181","38.0%","±9.5","1,298","±97","111","±53","8.6%","±4.1","2,966","±320","396","±226","13.4%","±7.3","1,572","±56","41","±36","2.6%","±2.3","3,007","±172","421","±198","14.0%","±6.1","1,926","±187","145","±94","7.5%","±4.9","2,941","±161","118","±67","4.0%","±2.2","3,141","±180","175","±85","5.6%","±2.6"
"            Less than high school graduate","190","±88","135","±82","71.1%","±19.7","159","±78","126","±79","79.2%","±19.6","374","±155","250","±145","66.8%","±22.7","514","±175","170","±72","33.1%","±13.3","355","±104","95","±47","26.8%","±11.9","107","±62","0","±11","0.0%","±24.1","25","±31","0","±11","0.0%","±57.0","2","±5","0","±11","0.0%","±100.0","13","±12","8","±13","61.5%","±61.5","0","±11","0","±11","-","**","178","±162","121","±147","68.0%","±40.4","172","±62","92","±60","53.5%","±25.8","853","±283","236","±148","27.7%","±16.0","509","±135","199","±76","39.1%","±12.4","398","±122","150","±79","37.7%","±14.3","267","±92","97","±56","36.3%","±14.9","519","±156","164","±70","31.6%","±14.6","43","±39","14","±22","32.6%","±41.9","30","±26","0","±11","0.0%","±52.0","402","±151","225","±118","56.0%","±18.8","148","±77","31","±29","20.9%","±19.4","119","±118","35","±55","29.4%","±27.1","12","±14","8","±13","66.7%","±57.0","64","±58","42","±55","65.6%","±46.1","61","±45","31","±36","50.8%","±37.0","168","±67","19","±21","11.3%","±13.1","122","±69","0","±11","0.0%","±21.6"
